Smartphone,Brand,Model,RAM,Storage,Color,Free,Final Price
Xiaomi Redmi Note 12 4/128GB Azul Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,4,128,Blue,Yes,249.0
Xiaomi Redmi Note 12 Pro 8/256GB Blanco Polar Libre,Xiaomi,Redmi Note 12,8,256,White,Yes,261.95
Motorola Moto G13 4/128GB Gris Libre,Motorola,Moto G13,4,128,Gray,Yes,179.0
Xiaomi Redmi Note 12 4/64GB Azul Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,4,64,Blue,Yes,229.0
Xiaomi Redmi 10A 4/128GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi 10A,4,128,Gray,Yes,179.0
Realme Narzo 50A Prime FHD+ 4/64GB Negro Libre,Realme,Narzo 50A,4,64,Black,Yes,172.59
Realme C30 3/32GB Azul Libre,Realme,C30,3,32,Blue,Yes,142.59
Motorola Moto E13 2/64GB Negro Libre,Motorola,Moto E13,2,64,Black,Yes,119.0
Motorola Edge 30 Ultra 12/256GB Gris Libre,Motorola,Edge 30,12,256,Gray,Yes,899.0
Xiaomi Redmi 10A 3/64GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi 10A,3,64,Gray,Yes,159.0
Realme C30 3/32GB Verde Libre,Realme,C30,3,32,Green,Yes,142.59
Xiaomi Redmi Note 12 4/64GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,4,64,Gray,Yes,229.0
Xiaomi Redmi 12C 3/64GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi 12C,3,64,Gray,Yes,169.0
Xiaomi Redmi Note 11 Pro Plus 5G 8/256GB Gris Libre,Xiaomi,11 Pro,8,256,Gray,Yes,449.99
Xiaomi Redmi Note 12 Pro 5G 8/128GB Azul Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,8,128,Blue,Yes,399.0
Realme GT Neo 3 5G 12/256GB Blanco Libre,Realme,GT Neo 3,12,256,White,Yes,702.59
Realme 9 5G 4/128GB Blanco Libre,Realme,9,4,128,White,Yes,282.58
Samsung Galaxy A34 5G 8/256GB Verde Libre + Protector Pantalla,Samsung,Galaxy A34,8,256,Green,Yes,469.0
Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Azul Libre,Xiaomi,Redmi Note 12,8,256,Blue,Yes,379.95
Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Negro Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,8,256,Black,Yes,499.0
Xiaomi Redmi Note 11 Pro Plus 5G 8/256GB Verde Libre,Xiaomi,11 Pro,8,256,Green,Yes,449.99
Realme C33 4/128GB Dorado Libre,Realme,C33,4,128,Gold,Yes,192.59
Apple iPhone 14 Pro 128GB Negro Espacial Libre,Apple,iPhone 14,,128,Black,Yes,1319.0
POCO C40 4/64GB Amarillo Libre,POCO,C40,4,64,Yellow,Yes,169.99
Apple iPhone 14 Pro Max 256GB Oro Libre,Apple,iPhone 14,,256,Gold,Yes,1599.0
Xiaomi Redmi Note 12S 8/256GB Negro Ónix Libre,Xiaomi,Note 12S,8,256,Black,Yes,225.0
Realme GT2 12/256GB Blanco Libre,Realme,GT2,12,256,White,Yes,601.6
Apple iPhone 14 Pro Max 256GB Plata Libre,Apple,iPhone 14,,256,Silver,Yes,1599.0
Apple iPhone 14 128GB Blanco Estrella Libre,Apple,iPhone 14,,128,White,Yes,1008.9999999999999
Nothing Phone (2) 12/512GB Gris Oscuro Libre,Nothing,Phone (2),12,512,Gray,Yes,799.0
POCO F5 5G 12/256GB Negro Libre,POCO,F5,12,256,Black,Yes,479.99
Xiaomi Redmi Note 11 Pro Plus 5G 8/256GB Azul Libre,Xiaomi,11 Pro,8,256,Blue,Yes,449.99
Samsung Galaxy M53 5G 8/128GB Azul Libre,Samsung,Galaxy M53,8,128,Blue,Yes,413.0
Samsung Galaxy M53 5G 8/128GB Verde Libre,Samsung,Galaxy M53,8,128,Green,Yes,418.99
OPPO Reno8 T 8/128GB Naranja Libre + Cable USB 3.1 Type-C,OPPO,Reno8,8,128,Orange,Yes,379.0
Samsung Galaxy A34 5G 8/256GB Negro Libre + Protector Pantalla,Samsung,Galaxy A34,8,256,Black,Yes,469.0
POCO M4 5G 6/128GB Amarillo Libre,POCO,M4,6,128,Yellow,Yes,219.99
Xiaomi Redmi 12C 4/128GB Azul Libre,Xiaomi,Redmi 12C,4,128,Blue,Yes,123.0
Motorola Moto G32 6/128GB Gris Libre,Motorola,Moto G32,6,128,Gray,Yes,209.0
Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Blanco Libre,Xiaomi,Redmi Note 12,8,256,White,Yes,389.95
Apple iPhone 12 128GB Negro Libre,Apple,iPhone 12,,128,Black,Yes,859.0
Samsung Galaxy M33 5G 6/128GB Marrón Libre,Samsung,Galaxy M33,6,128,Brown,Yes,299.0
Alcatel 1 (2021) 1/16GB Azul Libre,Alcatel,1 (2021),1,16,Blue,Yes,70.98
Alcatel 1 (2021) 1/16GB Negro Libre,Alcatel,1 (2021),1,16,Black,Yes,70.98
OPPO Reno8 T 8/128GB Negro Libre + Cable USB 3.1 Type-C,OPPO,Reno8,8,128,Black,Yes,379.0
POCO X5 Pro 5G 6/128GB Negro Libre,POCO,X5 Pro,6,128,Black,Yes,349.99
Realme GT Neo 3T 8/128GB Blanco Libre,Realme,GT Neo 3T,8,128,White,Yes,432.59
Xiaomi Redmi 12C 3/64GB Verde Libre + Cable USB-C a Jack,Xiaomi,Redmi 12C,3,64,Green,Yes,169.0
Apple iPhone 11 64 GB Negro Libre,Apple,iPhone 11,,64,Black,Yes,589.0
Apple iPhone 11 64 GB Blanco Libre,Apple,iPhone 11,,64,White,Yes,589.0
Apple iPhone 14 Plus 256GB Púrpura Libre,Apple,iPhone 14,,256,Purple,Yes,1289.0
Samsung Galaxy Z Flip4 8/256GB Rosa + Cargador de Pared 25W,Samsung,Galaxy Z Flip4,8,256,Pink,No,1159.0
Samsung Galaxy M33 5G 6/128GB Verde Libre,Samsung,Galaxy M33,6,128,Green,Yes,299.0
OPPO A17 4/64GB Negro Libre + USB 32GB,OPPO,A17,4,64,Black,Yes,179.0
Samsung Galaxy S22 5G 256GB Negro Libre + Cargador 25W,Samsung,Galaxy S22,,256,Black,Yes,699.0
Apple iPhone 14 128GB Púrpura Libre,Apple,iPhone 14,,128,Purple,Yes,1008.9999999999999
Xiaomi Redmi 12C 4/128GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi 12C,4,128,Gray,Yes,199.0
Apple iPhone 14 128GB Azul Libre,Apple,iPhone 14,,128,Blue,Yes,1008.9999999999999
Samsung Galaxy M13 4/64GB Azul Libre,Samsung,Galaxy M13,4,64,Blue,Yes,179.0
Alcatel 1B 2022 2/32GB Negro Libre,Alcatel,1B 2022,2,32,Black,Yes,100.99
Apple iPhone 14 Pro 128GB Oro Libre,Apple,iPhone 14,,128,Gold,Yes,1319.0
Samsung Galaxy S23 Ultra 512GB Negro Libre + Cargador 25W,Samsung,Galaxy S23,,512,Black,Yes,1589.01
Samsung Galaxy A54 5G 8/128GB Violeta Libre,Samsung,Galaxy A54,8,128,Purple,Yes,452.61
Apple iPhone 14 Plus 256GB (PRODUCT)RED Libre,Apple,iPhone 14,,256,Red,Yes,1289.0
Xiaomi Redmi 12C 4/128GB Verde Libre,Xiaomi,Redmi 12C,4,128,Green,Yes,169.0
POCO M5s 4/128GB Negro Libre,POCO,M5s,4,128,Black,Yes,229.98
Realme 8i 4/64GB Negro Libre,Realme,8I,4,64,Black,Yes,201.6
Xiaomi 12T Pro 8/256GB Azul Libre,Xiaomi,12T,8,256,Blue,Yes,781.6
Nothing Phone 1 8/256GB Negro Libre,Nothing,Phone (1),8,256,Black,Yes,499.0
Apple iPhone 14 Pro 512GB Negro Espacial Libre,Apple,iPhone 14,,512,Black,Yes,1709.0
Apple iPhone 14 Pro 256GB Morado Oscuro Libre,Apple,iPhone 14,,256,Purple,Yes,1449.0
Xiaomi Redmi 12 4/128GB Azul Cielo Libre,Xiaomi,Redmi 12,4,128,Blue,Yes,144.95
Apple iPhone 12 64GB Blanco Libre,Apple,iPhone 12,,64,White,Yes,809.0
Vivo Y22s 6/128GB Starlit Blue Libre,Vivo,Y22s,6,128,Blue,Yes,220.99
Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Negro Libre,Xiaomi,Redmi Note 12,8,256,Black,Yes,389.9
Samsung Galaxy S23 Ultra 256GB Negro Libre,Samsung,Galaxy S23,,256,Black,Yes,1547.63
Apple iPhone 14 Plus 128GB Azul Libre,Apple,iPhone 14,,128,Blue,Yes,1159.0
Samsung Galaxy M23 5G 4/128GB Oro Rosa Libre,Samsung,Galaxy M23,4,128,Gold,Yes,279.0
Samsung Galaxy A33 5G 6/128GB Negro Libre,Samsung,Galaxy A33,6,128,Black,Yes,359.0
Vivo Y22s 6/128GB Summer Cyan Libre,Vivo,Y22s,6,128,Turquoise,Yes,220.99
Xiaomi 13 Lite 8/128GB Negro Libre + Cable USB-C a Jack,Xiaomi,13,8,128,Black,Yes,492.59
Alcatel 1B 2022 2/32GB Azul Libre,Alcatel,1B 2022,2,32,Blue,Yes,100.99
Apple iPhone 13 128GB Blanco Estrella Libre,Apple,iPhone 13,,128,White,Yes,909.0
Samsung Galaxy A34 5G 6/128GB Plata Libre,Samsung,Galaxy A34,6,128,Silver,Yes,300.0
Samsung Galaxy A34 5G 8/256GB Plata Libre + Protector Pantalla,Samsung,Galaxy A34,8,256,Silver,Yes,469.0
Vivo Y35 8/256GB Starlit Blue Libre,Vivo,Y35,8,256,Blue,Yes,267.99
Vivo X60 Pro 5G 12/256GB Negro Libre,Vivo,X60 Pro,12,256,Black,Yes,799.0
Motorola Edge 40 8/256GB Eclipse Black Libre,Motorola,Edge 40,8,256,Gold,Yes,491.64
Nothing Phone 1 12/256GB Negro Libre,Nothing,Phone (1),12,256,Black,Yes,549.0
Samsung Galaxy A34 5G 8/256GB Violeta Libre + Protector Pantalla,Samsung,Galaxy A34,8,256,Purple,Yes,469.0
ZTE Blade A52 2/64GB Azul Libre,ZTE,Blade A52,2,64,Blue,Yes,119.0
Samsung Galaxy A54 5G 8/256GB Violeta Libre + Protector Pantalla,Samsung,Galaxy A54,8,256,Purple,Yes,549.0
Samsung Galaxy S21 FE 5G 2022 8/256GB Gris Libre + Cargador,Samsung,Galaxy S21,8,256,Gray,Yes,649.0
Xiaomi Redmi 10C 4/128GB Gris Libre,Xiaomi,Redmi 10C,4,128,Gray,Yes,199.99
Samsung Galaxy A54 5G 8/256GB Violeta Libre,Samsung,Galaxy A54,8,256,Purple,Yes,449.95
Xiaomi Redmi 12 4/128GB Negro Medianoche Libre,Xiaomi,Redmi 12,4,128,Black,Yes,144.95
Samsung Galaxy A54 5G 8/256GB Blanco Libre + Protector Pantalla,Samsung,Galaxy A54,8,256,White,Yes,549.0
OPPO A78 5G 8/128GB Azul Libre + Cable USB 3.1 Type-C,OPPO,A78,8,128,Blue,Yes,299.0
Samsung Galaxy S23 Ultra 512GB Verde Libre + Cargador 25W,Samsung,Galaxy S23,,512,Green,Yes,1589.01
Xiaomi Redmi Note 11 4/128GB Azul Ocaso Libre,Xiaomi,Redmi Note 11,4,128,Blue,Yes,219.99
Samsung Galaxy A34 5G 6/128GB Verde Libre + Protector Pantalla,Samsung,Galaxy A34,6,128,Green,Yes,399.0
Apple iPhone 14 256GB Azul Libre,Apple,iPhone 14,,256,Blue,Yes,1139.0
Samsung Galaxy A14 4/64GB Negro Libre + Carcasa Card Slot,Samsung,Galaxy A14,4,64,Black,Yes,189.0
Samsung Galaxy A23 5G 4/128GB Negro Libre,Samsung,Galaxy A23,4,128,Black,Yes,234.95
Samsung Galaxy A14 4/64GB Plata Libre + Carcasa Card Slot,Samsung,Galaxy A14,4,64,Silver,Yes,189.0
Vivo Y35 8/256GB Dawn Gold Libre,Vivo,Y35,8,256,Gold,Yes,267.99
Xiaomi 12 5G 8/256GB Azul Libre,Xiaomi,12,8,256,Blue,Yes,1026.41
POCO X5 Pro 5G 6/128GB Amarillo Libre,POCO,X5 Pro,6,128,Yellow,Yes,349.99
Apple iPhone 14 Plus 256GB Medianoche Libre,Apple,iPhone 14,,256,Black,Yes,1259.01
Apple iPhone 14 Pro 512GB Plata Libre,Apple,iPhone 14,,512,Silver,Yes,1709.0
Apple iPhone 14 512GB Púrpura Libre,Apple,iPhone 14,,512,Purple,Yes,1399.0
Apple iPhone 11 64GB Blanco Libre,Apple,iPhone 11,,64,White,Yes,363.0
Samsung Galaxy S23 128GB Negro Libre + Cargador 25W,Samsung,Galaxy S23,,128,Black,Yes,829.01
Samsung Galaxy A54 5G 8/256GB Negro Libre + Protector Pantalla,Samsung,Galaxy A54,8,256,Black,Yes,549.0
Apple iPhone 13 128GB Rosa Libre,Apple,iPhone 13,,128,Pink,Yes,909.0
Vivo Y76 5G 8/128GB Cosmic Aurora Libre,Vivo,Y76,8,128,Blue,Yes,306.0
Vivo Y76 5G 8/128GB Midnight Space Libre,Vivo,Y76,8,128,Black,Yes,306.0
POCO M5 4/128GB Negro Libre,POCO,M5,4,128,Black,Yes,209.99
POCO C40 3/32GB Amarilo Libre,POCO,C40,3,32,Yellow,Yes,149.99
Realme Narzo 50 4/128GB Azul Libre,Realme,Narzo 50,4,128,Blue,Yes,222.59
Apple iPhone 13 256GB (PRODUCT)RED Libre,Apple,iPhone 13,,256,Red,Yes,1029.0
Xiaomi 12T 8/256GB Negro Libre,Xiaomi,12T,8,256,Black,Yes,772.46
OPPO A78 5G 8/128GB Negro Libre + Cable USB 3.1 Type-C,OPPO,A78,8,128,Black,Yes,299.0
Samsung Galaxy A54 5G 8/256GB Verde Libre + Protector Pantalla,Samsung,Galaxy A54,8,256,Green,Yes,549.0
Apple iPhone 13 128GB Medianoche Libre,Apple,iPhone 13,,128,Black,Yes,909.0
Apple iPhone 12 Pro 256GB Azul Pacífico Libre,Apple,iPhone 12,,256,Blue,Yes,669.0
POCO X5 Pro 5G 6/128GB Azul Libre,POCO,X5 Pro,6,128,Blue,Yes,349.99
Samsung Galaxy A54 5G 8/256GB Negro Libre,Samsung,Galaxy A54,8,256,Black,Yes,449.95
Apple iPhone 13 128GB Azul Libre,Apple,iPhone 13,,128,Blue,Yes,909.0
Xiaomi Redmi Note 12 Pro 5G 8/128GB Negro Libre,Xiaomi,Redmi Note 12,8,128,Black,Yes,289.95
Samsung Galaxy A54 5G 8/128GB Verde Libre,Samsung,Galaxy A54,8,128,Green,Yes,379.95
OPPO A98 5G 8/256GB Negro Libre,OPPO,A98,8,256,Black,Yes,386.6
Xiaomi Redmi Note 12 4/64GB Gris Libre,Xiaomi,Redmi Note 12,4,64,Gray,Yes,229.99
Xiaomi 12 5G 8/256GB Gris Libre,Xiaomi,12,8,256,Gray,Yes,500.0
Apple iPhone XR 64 GB Negro Libre,Apple,iPhone XR,,64,Black,Yes,269.0
Apple iPhone 13 256GB Rosa Libre,Apple,iPhone 13,,256,Pink,Yes,1029.0
ZTE Blade A52 2/64GB Gris Libre,ZTE,Blade A52,2,64,Gray,Yes,119.0
Apple iPhone 14 512GB Azul Libre,Apple,iPhone 14,,512,Blue,Yes,1399.0
Vivo Y16 4/128GB Elegant Black Libre,Vivo,Y16,4,128,Black,Yes,182.99
Samsung Galaxy S22 5G 256GB Verde Libre + Cargador 25W,Samsung,Galaxy S22,,256,Green,Yes,699.0
Vivo Y16 4/128GB Drizzling Gold Libre,Vivo,Y16,4,128,Gold,Yes,178.0
Apple iPhone 12 Pro Max 256GB Plata Libre,Apple,iPhone 12,,256,Silver,Yes,709.0
POCO X5 5G 8/256GB Negro Libre,POCO,X5,8,256,Black,Yes,349.99
Xiaomi Redmi 10 2022 4/128GB Gris Libre,Xiaomi,Redmi 10,4,128,Gray,Yes,295.82
Motorola Razr 40 8/256GB Sage Green Libre,Motorola,Razr 40,8,256,Gold,Yes,899.01
Xiaomi Redmi 9A 2/32GB Gris Granito Libre,Xiaomi,Redmi 9A,2,32,Gray,Yes,119.99
Samsung Galaxy A54 5G 8/128GB Blanco Libre,Samsung,Galaxy A54,8,128,White,Yes,379.95
ZTE Blade A72 3/64GB Gris Libre,ZTE,Blade A72,3,64,Gray,Yes,149.0
Xiaomi Redmi Note 11 6/128GB Gris Grafito Libre,Xiaomi,Redmi Note 11,6,128,Gray,Yes,206.99
Realme GT2 12/256GB Negro Libre,Realme,GT2,12,256,Black,Yes,601.6
Samsung Galaxy S23 256GB Algodón Libre,Samsung,Galaxy S23,,256,White,Yes,819.94
Samsung Galaxy S23 Ultra 256GB Algodón Libre,Samsung,Galaxy S23,,256,White,Yes,1052.0
OnePlus Nord CE 3 Lite 5G 8/128GB Lima Pastel Libre,OnePlus,Nord CE 3,8,128,Green,Yes,259.0
Samsung Galaxy S23 Ultra 512GB Negro Libre,Samsung,Galaxy S23,,512,Black,Yes,1177.0
Samsung Galaxy S23 Ultra 512GB Algodón Libre + Cargador 25W,Samsung,Galaxy S23,,512,White,Yes,1589.01
Samsung Galaxy A14 4/64GB Verde Libre + Carcasa Card Slot,Samsung,Galaxy A14,4,64,Green,Yes,189.0
Apple iPhone 14 256GB Medianoche Libre,Apple,iPhone 14,,256,Black,Yes,1139.0
OPPO A57s 4/128GB Azul Libre,OPPO,A57s,4,128,Blue,Yes,158.95
TCL 20 R 5G 4/64GB Azul Lazurita Libre,TCL,20 R,4,64,Blue,Yes,143.28
OPPO A98 5G 8/256GB Azul Libre,OPPO,A98,8,256,Blue,Yes,401.6
Apple iPhone 14 Plus 512GB Azul Libre,Apple,iPhone 14,,512,Blue,Yes,1549.0
Xiaomi Redmi Note 12 Pro 6/128GB Azul Glaciar Libre,Xiaomi,Redmi Note 12,6,128,Blue,Yes,229.95
OPPO Find X5 Lite 5G 8/256GB Negro Libre,OPPO,X5,8,256,Black,Yes,305.0
Xiaomi 13 Lite 8/256GB Negro Libre,Xiaomi,13,8,256,Black,Yes,430.0
Samsung Galaxy Z Flip4 8/256GB Gris + Cargador de Pared 25W,Samsung,Galaxy Z Flip4,8,256,Gray,No,1159.0
CAT S42H+ 3/32GB Rugerizado Negro Libre,CAT,S42H+,3,32,Black,Yes,189.99
Apple iPhone 14 256GB Blanco Estrella Libre,Apple,iPhone 14,,256,White,Yes,1139.0
Samsung Galaxy A53 5G 6/128GB Negro Libre,Samsung,Galaxy A53,6,128,Black,Yes,399.0
Motorola Edge 40 8/256GB Nebula Green Libre,Motorola,Edge 40,8,256,Gold,Yes,491.64
POCO X5 5G 6/128GB Negro Libre,POCO,X5,6,128,Black,Yes,299.99
Nothing Phone 1 12/256GB Blanco Libre,Nothing,Phone (1),12,256,White,Yes,549.0
Vivo Y76 5G 8/256GB Midnight Space Libre,Vivo,Y76,8,256,Black,Yes,309.0
Vivo V21 5G 8/128GB Dusk Blue Libre,Vivo,V21 5G,8,128,Blue,Yes,290.48
POCO M5 4/64GB Negro Libre,POCO,M5,4,64,Black,Yes,189.99
Samsung Galaxy S23 256GB Negro Libre,Samsung,Galaxy S23,,256,Black,Yes,1172.82
Samsung Galaxy S23 Plus 512GB Algodón Libre,Samsung,Galaxy S23,,512,White,Yes,1138.46
Vivo V21 5G 8/128GB Sunset Dazzle Libre,Vivo,V21 5G,8,128,Yellow,Yes,290.48
Xiaomi Redmi Note 12S 8/256GB Verde Perlado Libre,Xiaomi,Note 12S,8,256,Green,Yes,249.79
Vivo Y76 5G 8/256GB Cosmic Aurora Libre,Vivo,Y76,8,256,Blue,Yes,309.0
Xiaomi Redmi Note 12S 8/256GB Azul Hielo Libre,Xiaomi,Note 12S,8,256,Blue,Yes,234.95
Apple iPhone 14 Pro 512GB Oro Libre,Apple,iPhone 14,,512,Gold,Yes,1709.0
Xiaomi 13 8/256GB Negro Libre,Xiaomi,13,8,256,Black,Yes,1084.97
Apple iPhone 14 Plus 128GB (PRODUCT)RED Libre,Apple,iPhone 14,,128,Red,Yes,1159.0
Apple iPhone 11 64GB Negro Libre,Apple,iPhone 11,,64,Black,Yes,735.2
SPC Smart Ultimate 3/32GB Negro Libre,SPC,Smart Ultimate,3,32,Black,Yes,109.95
POCO X5 Pro 5G 8/256GB Negro Libre,POCO,X5 Pro,8,256,Black,Yes,399.99
Samsung Galaxy S23 128GB Lila Libre + Cargador 25W,Samsung,Galaxy S23,,128,Purple,Yes,829.01
